from,to,cost
7,32,4029.218608510755
7,33,3434.3530388753356
7,34,2315.5709312130334
7,35,4300.819083338158
7,36,2719.7894008893854
7,37,3293.68332162317
7,38,1106.147044723237
7,39,4072.023474149212
7,40,598.9845564892704
7,41,2847.8324692487804
7,42,1361.1035800761238
7,43,3756.5677105032214
7,44,1076.9494502262896
7,45,3983.700026322688
7,46,2808.368364941861
7,47,4591.254862726455
7,48,953.5532913388562
7,49,3736.319203425692
7,50,2071.307559171039
7,51,3686.3713044260567
7,52,3395.350515222762
7,53,4163.735990468959
7,54,3529.8243179732685
7,55,3558.8153564422637
7,56,4497.239633739194
7,57,3734.4120576912414
7,58,3910.3689617832415
7,59,895.836178653288
7,60,3144.2536029932908
7,61,4180.739462132203
7,62,3395.367138376696
7,63,3557.193066852713
7,64,2626.2437408592614
7,65,1753.6928716806083
7,66,4121.903224776753
7,67,625.051484550492
7,68,2894.302007905729
7,69,2809.3759278662246
7,70,3452.223927491589
7,71,3199.3970313271925
7,72,3427.5018216405633
7,73,2759.2343147446163
7,74,3016.166649175215
7,75,3321.6972375591804
7,76,2535.542252339447
7,77,3721.9115828002186
7,78,2900.159354285164
7,79,3547.066712284329
7,80,846.6986138572528
7,81,4482.666471737547
7,82,1256.7305985214268
7,83,3911.6075448205947
7,84,3714.820721064611
7,85,4163.086424455107
7,86,1687.1598601098199
7,87,4094.0122921690077
7,88,3075.739442347859
7,89,2474.7155405644116
7,90,2964.3302921983773
7,91,2244.396267032576
7,92,2451.3769442404673
7,93,1640.5611215243298
7,94,3589.122719769233
7,95,4501.047283365968
7,96,3570.6194992323417
7,97,3287.50038717717
7,98,4867.858786436815
7,99,4659.148760777354
7,100,4001.486586476115
7,101,4400.039234057941
7,102,4175.948737499063
7,103,2019.4398592686712
7,104,1979.293894894809
7,105,2452.6595324989917
7,106,3104.0125576396936
7,107,3669.698866708402
7,108,3943.121727865672
7,109,4119.762599785463
7,110,2804.833821846672
7,111,2343.586980490391
7,112,2300.1681590554217
7,113,2888.6136367427625
7,114,2828.145179483212
7,115,2538.3410493006004
7,116,1609.0946618193673
7,117,1657.2896719670791
7,118,4541.989147420895
7,119,3912.856982750537
7,120,2221.036179681193
7,121,3751.473855036418
7,122,747.7811872250859
7,123,2429.919065168972
7,124,1445.5293827273345
7,125,3726.81689644061
7,126,520.7245442156392
7,127,2084.826534411382
7,128,1757.780094282507
7,129,3579.4544531705633
7,130,3493.041806375866
7,131,1412.6400017445758
7,132,3596.0824188393167
7,133,816.222373145349
7,134,2077.3875189787823
7,135,1575.1085244314672
7,136,3136.8262429313127
7,137,2549.5713318676007
7,138,2646.415032468368
7,139,1511.4484079086662
7,140,4457.947784250419
7,141,413.1274578789477
7,142,2642.692766843966
7,143,3260.0579871955297
7,144,1253.7779387609246
7,145,2647.3381520220523
7,146,1505.348089156316
7,147,1561.1657332807483
7,148,844.1839982015134
7,149,3019.205028436061
7,150,957.9459490977067
7,151,466.06764169109346
7,152,3093.5351365815263
7,153,3235.2438129610728
7,154,949.4442517678659
7,155,3937.895835357854
7,156,361.3618885741747
8,0,2174.950166324776
8,1,2184.510837307999
8,2,3466.3162351340907
8,3,1653.118376653919
8,4,2313.817366605447
8,5,2944.944147438627
8,6,2785.3630164429137
8,7,2990.7555909716584
8,8,0
8,9,2094.736965282752
8,10,1171.9997107202653
8,11,3887.053811281811
8,12,2622.382046799957
8,13,852.4650796220833
8,14,1806.8895248345727
8,15,2722.3781173021553
8,16,1160.051026242914
8,17,2079.2080456541676
8,18,3289.3675780906715
8,19,2156.293691084169
8,20,3268.2800236657245
8,21,2917.2681199439976
8,22,1193.06244370172
8,23,2407.412624471274
8,24,1316.9602466194654
8,25,1323.9152739987621
8,26,1820.3726341427775
8,27,3058.6849287374175
8,28,1930.036605676966
8,29,2314.7124548894935
8,30,3596.185758867875
8,31,2491.676385167514
8,32,2601.106219285226
8,33,1372.1502041297213
8,34,1048.6076051300927
8,35,3167.103943357793
8,36,376.76881181059287
8,37,310.23887785659895
8,38,1909.305167215072
8,39,2084.934170274702
8,40,2391.8046658296385
8,41,1893.4833306915996
8,42,1644.3531180880493
8,43,1603.9284557030808
8,44,2531.977336044402
8,45,2250.2384931157794
8,46,2010.2809735256894
8,47,3449.810863485793
8,48,2056.986841378437
8,49,1532.5128781606613
8,50,1533.8198733303977
8,51,1388.8982746458419
8,52,2289.7228333522653
8,53,2126.756583113103
8,54,2824.8154309842635
8,55,2035.923182863112
8,56,2671.7231413303725
8,57,2151.532644792529
8,58,2475.6063213975185
8,59,3283.242459386703
8,60,2074.1214354288613
8,61,2262.997216991249
8,62,2046.450591169218
8,63,4232.5040695850075
8,64,1395.110643012424
8,65,1711.2999744212243
8,66,2779.7297341503927
8,67,2922.17741970594
8,68,111.97997021405453
8,69,317.79327563996463
8,70,2954.558064458249
8,71,223.85488322486154
8,72,1490.0141023369295
8,73,1472.945171225308
8,74,1830.2308299984775
8,75,2782.9508135104143
8,76,511.2978850577214
8,77,2051.1004600371466
8,78,2887.966326280338
8,79,2151.8418648964125
8,80,2384.7664223732177
8,81,3486.682534953144
8,82,1768.3400993068433
8,83,1775.7434764886602
8,84,1470.253027832724
8,85,2460.2478941509753
8,86,1758.6659369534557
8,87,2597.006721374056
8,88,2245.656351003375
8,89,1534.7707921963408
8,90,1927.7145555405534
8,91,1483.698006100275
8,92,1316.9691040830082
8,93,1500.3360048343388
8,94,1425.0255378180118
8,95,2135.580656449326
8,96,2355.6075395248636
8,97,2228.03114867929
8,98,3579.650946133973
8,99,2208.2723073706184
8,100,3187.596452589714
8,101,3003.8204245466122
8,102,2218.0294085114315
8,103,981.6667484735522
8,104,4360.990157392342
8,105,1845.3230442776335
8,106,2151.47972085931
8,107,2197.9836204223857
8,108,2367.940285439258
8,109,2818.3684708575042
8,110,186.41578590726772
8,111,905.9588211557166
8,112,1646.5359059138339
8,113,1966.387488850719
8,114,1573.8036773494284
8,115,1726.1627736141857
8,116,1391.79781649756
8,117,2803.4471856312553
8,118,3131.704629646397
8,119,2322.8324579945042
8,120,1197.103070843224
8,121,3510.2824882348114
8,122,2480.9375962621225
8,123,1715.1013087849765
8,124,2754.4500651487706
8,125,3276.9428571243075
8,126,3322.495838332498
8,127,932.3468622579221
8,128,4229.169780645873
8,129,3716.140991222309
8,130,2261.9210342806973
8,131,1923.5803720287397
8,132,3177.356780804266
8,133,3030.67866104527
8,134,3673.1996513347713
8,135,1618.2884216531693
8,136,3054.0877795085403
8,137,1377.7182054691546
8,138,1079.299045800388
8,139,3316.5177531074287
8,140,3142.9090001737104
8,141,3403.8776802145358
8,142,4427.383179813125
8,143,2910.457983380397
8,144,2052.669960810599
8,145,2279.328102928078
8,146,1792.0386109656863
8,147,4241.107749459381
8,148,3774.7169567342926
8,149,2713.0215542818096
8,150,3941.1869546588105
8,151,3317.077363220444
8,152,2882.3409658141595
8,153,3202.6416873331736
8,154,3397.812446147813
8,155,2405.881432316796
8,156,3324.494196853475
9,0,3309.034843340548
9,1,224.2669129809048
9,2,4682.257927891336
9,3,945.3834983274451
9,4,400.1439264482255
9,5,889.1544038551847
9,6,780.8743799078633
9,7,3872.6690022256594
9,8,2094.736965282752
9,9,0
9,10,2846.279161090887
9,11,2586.8666752242684
9,12,916.3599990476757
9,13,2547.992969441597
9,14,421.5317300164669
9,15,678.9339017462127
9,16,1302.1477437686735
9,17,1048.516997021454
9,18,1199.636528896999
9,19,75.60794907537812
9,20,1234.5427873815463
9,21,824.7310473062275
9,22,2195.458960807659
9,23,3428.6986045198278
9,24,1345.2977757023377
9,25,1459.4491516351734
9,26,957.0271257375884
9,27,970.5408771718214
9,28,3105.4219216089155
9,29,724.7586307054318
9,30,1514.4349154751915
9,31,446.9721372166192
9,32,557.1308923777295
9,33,723.0426633983882
9,34,1739.5925440849953
9,35,1147.316446616952
9,36,2392.201009153135
9,37,2146.5514355044434
9,38,2884.62394101538
9,39,279.3206157742622
9,40,3378.853735822772
9,41,1070.317742636523
9,42,2718.4406387960485
9,43,554.2333658752548
9,44,2907.976003805626
9,45,155.9556390256415
9,46,1159.327099125021
9,47,1394.1168329433938
9,48,3228.891347193913
9,49,632.514320898149
9,50,1811.44833282407
9,51,783.5048760591233
9,52,742.6243228974936
9,53,371.8595860477393
9,54,1212.5851669275685
9,55,351.772872987758
9,56,652.5399691638357
9,57,228.61975555035784
9,58,466.78528714706783
9,59,3643.9875259744995
9,60,843.8966021929709
9,61,313.55089056391864
9,62,548.5792717995469
9,63,3012.7458693294016
9,64,1272.6181506483774
9,65,2122.017026662196
9,66,738.2172052043973
9,67,3461.5146103641837
9,68,2164.908017385378
9,69,1883.381589283232
9,70,1433.112819583681
9,71,2161.210228750465
9,72,616.4738721737197
9,73,1127.271868596051
9,74,875.6882170294645
9,75,1338.2357797016098
9,76,2004.6127833104897
9,77,163.65300130658608
9,78,1807.1318313974703
9,79,449.79841594892423
9,80,3031.6727266460252
9,81,1475.7057973504734
9,82,3069.349458215648
9,83,461.3396073925762
9,84,698.0821431575862
9,85,370.24013286873674
9,86,2187.2414180059955
9,87,524.1238352985068
9,88,1035.9643724994576
9,89,1400.6498307200466
9,90,961.8696139640907
9,91,1639.7427242266087
9,92,1467.289563013896
9,93,2332.5077209716706
9,94,688.420206542944
9,95,890.6746619562343
9,96,627.0126358701806
9,97,801.9534307928219
9,98,1489.5027117281165
9,99,1083.8450461892876
9,100,1332.6942186669692
9,101,919.7492491746293
9,102,324.7567765618076
9,103,2525.698565298324
9,104,4315.540964961634
9,105,1451.7713153864556
9,106,937.2382037199566
9,107,351.5878521020651
9,108,306.9853469227519
9,109,787.8011613601385
9,110,2140.2651686856857
9,111,1814.6123157011443
9,112,1572.9138809289457
9,113,1056.9484607846728
9,114,1046.8015374747874
9,115,1342.9220730068064
9,116,2758.1074870100533
9,117,2684.9458196465266
9,118,1040.3825090298033
9,119,267.53034783543234
9,120,1760.4900921569222
9,121,1919.8196003210533
9,122,3136.5424709644644
9,123,1449.2988415489942
9,124,2795.4343732932803
9,125,1632.9819670183122
9,126,4360.58452100586
9,127,2236.697888071784
9,128,4291.77707649434
9,129,2306.8995049739306
9,130,611.7230001926982
9,131,2460.6756654393694
9,132,1599.5833673371542
9,133,3438.3173646780606
9,134,3307.943218214773
9,135,3189.9902018714984
9,136,1802.917059357763
9,137,1352.084172971645
9,138,1383.1380453291597
9,139,3279.7651324889284
9,140,1066.7897151656316
9,141,4228.315684735952
9,142,3914.542257727284
9,143,1536.7575019995754
9,144,2618.9342043709953
9,145,1476.6772975338438
9,146,2377.0140736698922
9,147,4480.2191340417885
9,148,4389.717300615489
9,149,1522.5406013592542
9,150,4641.439543498182
9,151,3971.6702026201124
9,152,1642.0676878184756
9,153,1903.2256751168131
9,154,3740.907856205265
9,155,358.62870873603015
9,156,4230.3315628028495
10,0,1106.8680797489849
10,1,3001.079689113165
10,2,2304.3772660020445
10,3,2067.715507661357
10,4,3163.0775957982205
10,5,3561.2638871257627
10,6,3368.1073124289223
10,7,1940.5548480732466
10,8,1171.9997107202653
10,9,2846.279161090887
10,10,0
10,11,3866.283985392354
10,12,3053.643534440857
10,13,334.99649857428653
10,14,2686.8138972187385
10,15,3346.7362765172393
10,16,1570.2431192731929
10,17,2375.422368542114
10,18,4018.3535669934095
10,19,2919.420017427687
10,20,3831.815099278253
10,21,3604.891452845046
10,22,807.1640155623652
10,23,1359.9944197127775
10,24,1601.539578388463
10,25,1520.2418158410103
10,26,2187.3372955732684
10,27,3797.81599015252
10,28,886.0703141535804
10,29,3266.0798199753895
10,30,4216.466481755788
10,31,3145.2490588775563
10,32,3239.9787976342664
10,33,2178.546373064364
10,34,1157.360740863674
10,35,3723.857866687053
10,36,830.0487457902968
10,37,1439.9065360332966
10,38,1005.1280968996873
10,39,2932.785695813722
10,40,1363.3965802272828
10,41,2189.209169688144
10,42,782.6774860592373
10,43,2486.5978769711633
10,44,1822.115615563986
10,45,2995.999383391901
10,46,2250.37280223559
10,47,4029.23663949735
10,48,989.1265755508678
10,49,2433.250890503993
10,50,1408.8011680300287
10,51,2321.8576726181336
10,52,2741.1758446967583
10,53,3000.325463251352
10,54,3160.378659853442
10,55,2656.7807254748604
10,56,3489.852353144961
10,57,2816.1972013547165
10,58,3105.561311282546
10,59,2440.3019997786687
10,60,2471.5191921194655
10,61,3093.4575329884733
10,62,2581.5668294873126
10,63,4123.575243185617
10,64,1696.3951716186623
10,65,1344.8448124209713
10,66,3396.0151523319114
10,67,2039.7921586961922
10,68,1061.5973525112192
10,69,1123.7311814648517
10,70,3212.8235555025735
10,71,1344.803510909749
10,72,2246.3630071431608
10,73,1840.4196675062321
10,74,2238.489523827342
10,75,3037.717737099421
10,76,892.3514018621352
10,77,2746.5650472352763
10,78,2920.2964852825717
10,79,2725.4008525719237
10,80,1549.6008926980655
10,81,4007.922492226437
10,82,686.3027596577349
10,83,2666.591770856643
10,84,2384.9609544476643
10,85,3210.182541778253
10,86,1346.416699411443
10,87,3266.4048121084847
10,88,2553.4166405275364
10,89,1699.8424795650544
10,90,2276.797946174472
10,91,1494.7481621063966
10,92,1510.396830795508
10,93,953.4092796535243
10,94,2293.4452318824915
10,95,3149.3716293230295
10,96,2869.0241948460357
10,97,2647.1431832502963
10,98,4227.011555324354
10,99,3258.0331349546004
10,100,3608.615977750697
10,101,3660.8793172096794
10,102,3063.04318009766
10,103,323.2381196526577
10,104,3604.621213010048
10,105,1928.18216421035
10,106,2503.2978614407225
10,107,2814.684939394114
10,108,3051.8638598166854
10,109,3419.959626901405
10,110,994.9807823744255
10,111,1045.7066744668534
10,112,1673.404789250867
10,113,2262.6786877490617
10,114,1954.0286377063999
10,115,1887.996208929624
10,116,413.40169973047153
10,117,2314.6435965779037
10,118,3803.308194573439
10,119,3009.1984528645357
10,120,1208.391563471036
10,121,3716.0300106415425
10,122,1617.3492911926853
10,123,1812.5151518477708
10,124,2185.26096621266
10,125,3549.402030434132
10,126,2200.119026920199
10,127,627.2361139182123
10,128,3432.289802635128
10,129,3783.0228605582442
10,130,2770.4844482907242
10,131,1334.182881332137
10,132,3426.19693828978
10,133,2199.91682223181
10,134,3155.807827171516
10,135,446.5137621708645
10,136,3141.6375820979806
10,137,1629.9751505672778
10,138,1479.5948383822126
10,139,2676.4878255960075
10,140,3775.055734724741
10,141,2345.322413452458
10,142,3901.1699384831954
10,143,3097.008513142741
10,144,1381.7957376651232
10,145,2361.241512080271
10,146,1240.3023307234378
10,147,3362.7872277196984
10,148,2771.4179772606785
10,149,2850.849250588418
10,150,2896.820370176642
10,151,2332.6717893902405
10,152,3002.9272541470145
10,153,3287.273716102206
10,154,2549.2763663654937
10,155,3073.6249072648734
10,156,2242.217275315054
11,0,3504.1471082711673
11,1,2756.030224971601
11,2,4447.5766590410585
11,3,2297.9506271485166
11,4,2857.859692315211
11,5,2097.1359974018837
11,6,2005.4044989992756
11,7,3499.507836181782
11,8,3887.053811281811
11,9,2586.8666752242684
11,10,3866.283985392354
11,11,0
11,12,1673.3285753532566
11,13,3750.8248531350614
11,14,2972.56766543679
11,15,2135.634074509405
11,16,2731.749662753816
11,17,1862.7980975723256
11,18,2548.980734292268
11,19,2606.5278964677796
11,20,1932.0728017632339
11,21,2334.598902748386
11,22,3077.317211471139
11,23,3431.9301804372517
11,24,2570.1510315244313
11,25,2572.476707988991
11,26,2128.663585770098
11,27,2537.8574189129345
11,28,3459.1394455916775
11,29,3233.627578052755
11,30,2206.955364359859
11,31,2252.163505354839
11,32,2193.410683764789
11,33,2916.356097729181
11,34,2906.150921652802
11,35,1902.7908164804562
11,36,3975.7125496087438
11,37,4107.182158616128
11,38,3163.895432611773
11,39,2856.416547663291
11,40,3368.870139013638
11,41,2025.3263684764352
11,42,3218.364428859841
11,43,3008.805912226548
11,44,2498.310254733026
11,45,2544.8670040687884
11,46,1895.3590589360388
11,47,2015.5810484327942
11,48,3509.5070571045653
11,49,3065.7084537969113
11,50,2491.2074902743166
11,51,3168.6073489087257
11,52,1885.297335345264
11,53,2935.5695592336206
11,54,1377.111337696047
11,55,2312.4886364324675
11,56,2774.9299111947385
11,57,2362.4041570432664
11,58,2191.8066950680036
11,59,2741.000102777542
11,60,1954.9933480227703
11,61,2795.8938492573216
11,62,2156.7103293750088
11,63,429.77192835173616
11,64,2493.171947329935
11,65,2524.404488525364
11,66,2105.6416999205208
11,67,2876.9017488150625
11,68,3887.617562501784
11,69,3571.710412708788
11,70,1153.9133079839003
11,71,4066.9979943324984
11,72,2785.0984912280755
11,73,2432.2611598057947
11,74,2150.798421333312
11,75,1261.82507972702
11,76,3478.98044538479
11,77,2462.712407092256
11,78,999.3504125806634
11,79,2171.618095798636
11,80,2845.6399957397794
11,81,1810.5311727919245
11,82,3579.1180119229825
11,83,3006.261175586745
11,84,3110.552326708378
11,85,2536.6261750038993
11,86,2531.1254958362742
11,87,2282.5892877296733
11,88,1733.3983981297956
11,89,2357.853508840112
11,90,2027.0443456070918
11,91,2463.888194679211
